year,reporter,reporter_iso,partner,partner_iso,product,trade_flow,trade_value,currency
2018,China,CHN,Japan,JPN,Mineral Fuels & Petroleum,Export,1.325,USD
2018,China,CHN,Japan,JPN,Mineral Fuels & Petroleum,Import,1.028,USD
2018,China,CHN,Japan,JPN,Chemicals & Pharmaceuticals,Export,1.194,USD
2018,China,CHN,Japan,JPN,Chemicals & Pharmaceuticals,Import,1.32,USD
2018,China,CHN,Japan,JPN,Agricultural & Food Products,Export,1.258,USD
2018,China,CHN,Japan,JPN,Agricultural & Food Products,Import,1.436,USD
2018,China,CHN,Japan,JPN,Metals & Metal Products,Export,1.337,USD
2018,China,CHN,Japan,JPN,Metals & Metal Products,Import,1.087,USD
2018,China,CHN,Japan,JPN,Textiles & Apparel,Export,1.874,USD
2018,China,CHN,Japan,JPN,Textiles & Apparel,Import,1.328,USD
2018,China,CHN,Japan,JPN,Plastics & Rubber,Export,1.019,USD
2018,China,CHN,Japan,JPN,Plastics & Rubber,Import,1.3,USD
2018,China,CHN,Japan,JPN,Precision Instruments & Medical Devices,Export,1.478,USD
2018,China,CHN,Japan,JPN,Precision Instruments & Medical Devices,Import,1.295,USD
2018,China,CHN,India,IND,Machinery & Electrical Equipment,Export,2.086,USD
2018,China,CHN,India,IND,Machinery & Electrical Equipment,Import,1.215,USD
2018,China,CHN,India,IND,Electronics & Optical Products,Export,2.486,USD
2018,China,CHN,India,IND,Electronics & Optical Products,Import,1.17,USD
2018,China,CHN,India,IND,Automotive & Transport Vehicles,Export,1.352,USD
2018,China,CHN,India,IND,Automotive & Transport Vehicles,Import,1.097,USD
2018,China,CHN,India,IND,Mineral Fuels & Petroleum,Export,1.361,USD
2018,China,CHN,India,IND,Mineral Fuels & Petroleum,Import,2.003,USD
2018,China,CHN,India,IND,Chemicals & Pharmaceuticals,Export,1.009,USD
2018,China,CHN,India,IND,Chemicals & Pharmaceuticals,Import,1.712,USD
2018,China,CHN,India,IND,Agricultural & Food Products,Export,0.966,USD
2018,China,CHN,India,IND,Agricultural & Food Products,Import,1.577,USD
2018,China,CHN,India,IND,Metals & Metal Products,Export,0.963,USD
2018,China,CHN,India,IND,Metals & Metal Products,Import,1.727,USD
2018,China,CHN,India,IND,Textiles & Apparel,Export,1.714,USD
2018,China,CHN,India,IND,Textiles & Apparel,Import,2.025,USD
2018,China,CHN,India,IND,Plastics & Rubber,Export,1.308,USD
2018,China,CHN,India,IND,Plastics & Rubber,Import,0.93,USD
2018,China,CHN,India,IND,Precision Instruments & Medical Devices,Export,1.294,USD
2018,China,CHN,India,IND,Precision Instruments & Medical Devices,Import,1.049,USD
2018,China,CHN,United Kingdom,GBR,Machinery & Electrical Equipment,Export,1.734,USD
2018,China,CHN,United Kingdom,GBR,Machinery & Electrical Equipment,Import,1.162,USD
2018,China,CHN,United Kingdom,GBR,Electronics & Optical Products,Export,2.492,USD
2018,China,CHN,United Kingdom,GBR,Electronics & Optical Products,Import,1.24,USD
2018,China,CHN,United Kingdom,GBR,Automotive & Transport Vehicles,Export,1.179,USD
2018,China,CHN,United Kingdom,GBR,Automotive & Transport Vehicles,Import,1.208,USD
2018,China,CHN,United Kingdom,GBR,Mineral Fuels & Petroleum,Export,0.983,USD
2018,China,CHN,United Kingdom,GBR,Mineral Fuels & Petroleum,Import,0.938,USD
2018,China,CHN,United Kingdom,GBR,Chemicals & Pharmaceuticals,Export,1.185,USD
2018,China,CHN,United Kingdom,GBR,Chemicals & Pharmaceuticals,Import,1.21,USD
2018,China,CHN,United Kingdom,GBR,Agricultural & Food Products,Export,1.289,USD
2018,China,CHN,United Kingdom,GBR,Agricultural & Food Products,Import,1.04,USD
2018,China,CHN,United Kingdom,GBR,Metals & Metal Products,Export,1.022,USD
2018,China,CHN,United Kingdom,GBR,Metals & Metal Products,Import,1.196,USD
2018,China,CHN,United Kingdom,GBR,Textiles & Apparel,Export,1.816,USD
2018,China,CHN,United Kingdom,GBR,Textiles & Apparel,Import,1.263,USD
2018,China,CHN,United Kingdom,GBR,Plastics & Rubber,Export,1.232,USD
2018,China,CHN,United Kingdom,GBR,Plastics & Rubber,Import,1.047,USD
2018,China,CHN,United Kingdom,GBR,Precision Instruments & Medical Devices,Export,1.185,USD
2018,China,CHN,United Kingdom,GBR,Precision Instruments & Medical Devices,Import,1.187,USD
2018,China,CHN,France,FRA,Machinery & Electrical Equipment,Export,1.607,USD
2018,China,CHN,France,FRA,Machinery & Electrical Equipment,Import,1.167,USD
2018,China,CHN,France,FRA,Electronics & Optical Products,Export,2.217,USD
2018,China,CHN,France,FRA,Electronics & Optical Products,Import,1.137,USD
2018,China,CHN,France,FRA,Automotive & Transport Vehicles,Export,0.933,USD
2018,China,CHN,France,FRA,Automotive & Transport Vehicles,Import,1.165,USD
2018,China,CHN,France,FRA,Mineral Fuels & Petroleum,Export,0.961,USD
2018,China,CHN,France,FRA,Mineral Fuels & Petroleum,Import,0.809,USD
2018,China,CHN,France,FRA,Chemicals & Pharmaceuticals,Export,1.169,USD
2018,China,CHN,France,FRA,Chemicals & Pharmaceuticals,Import,0.841,USD
2018,China,CHN,France,FRA,Agricultural & Food Products,Export,0.933,USD
2018,China,CHN,France,FRA,Agricultural & Food Products,Import,1.186,USD
2018,China,CHN,France,FRA,Metals & Metal Products,Export,1.187,USD
2018,China,CHN,France,FRA,Metals & Metal Products,Import,1.035,USD
2018,China,CHN,France,FRA,Textiles & Apparel,Export,1.905,USD
2018,China,CHN,France,FRA,Textiles & Apparel,Import,0.985,USD
2018,China,CHN,France,FRA,Plastics & Rubber,Export,0.922,USD
2018,China,CHN,France,FRA,Plastics & Rubber,Import,0.937,USD
2018,China,CHN,France,FRA,Precision Instruments & Medical Devices,Export,1.075,USD
2018,China,CHN,France,FRA,Precision Instruments & Medical Devices,Import,1.107,USD
2018,China,CHN,South Korea,KOR,Machinery & Electrical Equipment,Export,2.057,USD
2018,China,CHN,South Korea,KOR,Machinery & Electrical Equipment,Import,1.082,USD
2018,China,CHN,South Korea,KOR,Electronics & Optical Products,Export,1.784,USD
2018,China,CHN,South Korea,KOR,Electronics & Optical Products,Import,2.419,USD
2018,China,CHN,South Korea,KOR,Automotive & Transport Vehicles,Export,0.798,USD
2018,China,CHN,South Korea,KOR,Automotive & Transport Vehicles,Import,1.78,USD
2018,China,CHN,South Korea,KOR,Mineral Fuels & Petroleum,Export,0.947,USD
2018,China,CHN,South Korea,KOR,Mineral Fuels & Petroleum,Import,1.12,USD
2018,China,CHN,South Korea,KOR,Chemicals & Pharmaceuticals,Export,0.912,USD
2018,China,CHN,South Korea,KOR,Chemicals & Pharmaceuticals,Import,1.149,USD
2018,China,CHN,South Korea,KOR,Agricultural & Food Products,Export,0.831,USD
2018,China,CHN,South Korea,KOR,Agricultural & Food Products,Import,1.071,USD
2018,China,CHN,South Korea,KOR,Metals & Metal Products,Export,1.015,USD
2018,China,CHN,South Korea,KOR,Metals & Metal Products,Import,0.815,USD
2018,China,CHN,South Korea,KOR,Textiles & Apparel,Export,1.455,USD
2018,China,CHN,South Korea,KOR,Textiles & Apparel,Import,1.048,USD
2018,China,CHN,South Korea,KOR,Plastics & Rubber,Export,0.804,USD
2018,China,CHN,South Korea,KOR,Plastics & Rubber,Import,1.094,USD
2018,China,CHN,South Korea,KOR,Precision Instruments & Medical Devices,Export,1.05,USD
2018,China,CHN,South Korea,KOR,Precision Instruments & Medical Devices,Import,0.807,USD
2018,China,CHN,Italy,ITA,Machinery & Electrical Equipment,Export,1.366,USD
2018,China,CHN,Italy,ITA,Machinery & Electrical Equipment,Import,1.03,USD
2018,China,CHN,Italy,ITA,Electronics & Optical Products,Export,1.801,USD
2018,China,CHN,Italy,ITA,Electronics & Optical Products,Import,0.817,USD
2018,China,CHN,Italy,ITA,Automotive & Transport Vehicles,Export,0.97,USD
2018,China,CHN,Italy,ITA,Automotive & Transport Vehicles,Import,1.016,USD
2018,China,CHN,Italy,ITA,Mineral Fuels & Petroleum,Export,1.029,USD
2018,China,CHN,Italy,ITA,Mineral Fuels & Petroleum,Import,0.949,USD
2018,China,CHN,Italy,ITA,Chemicals & Pharmaceuticals,Export,0.819,USD
2018,China,CHN,Italy,ITA,Chemicals & Pharmaceuticals,Import,0.718,USD
2018,China,CHN,Italy,ITA,Agricultural & Food Products,Export,0.957,USD
2018,China,CHN,Italy,ITA,Agricultural & Food Products,Import,0.882,USD
2018,China,CHN,Italy,ITA,Metals & Metal Products,Export,0.836,USD
2018,China,CHN,Italy,ITA,Metals & Metal Products,Import,1.002,USD
2018,China,CHN,Italy,ITA,Textiles & Apparel,Export,1.31,USD
2018,China,CHN,Italy,ITA,Textiles & Apparel,Import,0.859,USD
2018,China,CHN,Italy,ITA,Plastics & Rubber,Export,0.693,USD
2018,China,CHN,Italy,ITA,Plastics & Rubber,Import,0.851,USD
2018,China,CHN,Italy,ITA,Precision Instruments & Medical Devices,Export,0.709,USD
2018,China,CHN,Italy,ITA,Precision Instruments & Medical Devices,Import,0.73,USD
2018,China,CHN,Canada,CAN,Machinery & Electrical Equipment,Export,1.445,USD
2018,China,CHN,Canada,CAN,Machinery & Electrical Equipment,Import,0.951,USD
2018,China,CHN,Canada,CAN,Electronics & Optical Products,Export,2.169,USD
2018,China,CHN,Canada,CAN,Electronics & Optical Products,Import,0.928,USD
2018,China,CHN,Canada,CAN,Automotive & Transport Vehicles,Export,1.064,USD
2018,China,CHN,Canada,CAN,Automotive & Transport Vehicles,Import,0.853,USD
2018,China,CHN,Canada,CAN,Mineral Fuels & Petroleum,Export,0.821,USD
2018,China,CHN,Canada,CAN,Mineral Fuels & Petroleum,Import,1.03,USD
2018,China,CHN,Canada,CAN,Chemicals & Pharmaceuticals,Export,0.798,USD
2018,China,CHN,Canada,CAN,Chemicals & Pharmaceuticals,Import,1.064,USD
2018,China,CHN,Canada,CAN,Agricultural & Food Products,Export,0.723,USD
2018,China,CHN,Canada,CAN,Agricultural & Food Products,Import,1.066,USD
2018,China,CHN,Canada,CAN,Metals & Metal Products,Export,0.734,USD
2018,China,CHN,Canada,CAN,Metals & Metal Products,Import,1.038,USD
2018,China,CHN,Canada,CAN,Textiles & Apparel,Export,1.634,USD
2018,China,CHN,Canada,CAN,Textiles & Apparel,Import,1.075,USD
2018,China,CHN,Canada,CAN,Plastics & Rubber,Export,0.745,USD
2018,China,CHN,Canada,CAN,Plastics & Rubber,Import,0.917,USD
2018,China,CHN,Canada,CAN,Precision Instruments & Medical Devices,Export,1.066,USD
2018,China,CHN,Canada,CAN,Precision Instruments & Medical Devices,Import,0.906,USD
2018,China,CHN,Brazil,BRA,Machinery & Electrical Equipment,Export,1.148,USD
2018,China,CHN,Brazil,BRA,Machinery & Electrical Equipment,Import,0.62,USD
2018,China,CHN,Brazil,BRA,Electronics & Optical Products,Export,1.241,USD
2018,China,CHN,Brazil,BRA,Electronics & Optical Products,Import,0.604,USD
2018,China,CHN,Brazil,BRA,Automotive & Transport Vehicles,Export,0.594,USD
2018,China,CHN,Brazil,BRA,Automotive & Transport Vehicles,Import,0.667,USD
2018,China,CHN,Brazil,BRA,Mineral Fuels & Petroleum,Export,0.47,USD
2018,China,CHN,Brazil,BRA,Mineral Fuels & Petroleum,Import,0.944,USD
2018,China,CHN,Brazil,BRA,Chemicals & Pharmaceuticals,Export,0.678,USD
2018,China,CHN,Brazil,BRA,Chemicals & Pharmaceuticals,Import,0.664,USD
2018,China,CHN,Brazil,BRA,Agricultural & Food Products,Export,0.564,USD
2018,China,CHN,Brazil,BRA,Agricultural & Food Products,Import,1.927,USD
2018,China,CHN,Brazil,BRA,Metals & Metal Products,Export,0.523,USD
2018,China,CHN,Brazil,BRA,Metals & Metal Products,Import,1.006,USD
2018,China,CHN,Brazil,BRA,Textiles & Apparel,Export,1.019,USD
2018,China,CHN,Brazil,BRA,Textiles & Apparel,Import,0.541,USD
2018,China,CHN,Brazil,BRA,Plastics & Rubber,Export,0.594,USD
2018,China,CHN,Brazil,BRA,Plastics & Rubber,Import,0.478,USD
2018,China,CHN,Brazil,BRA,Precision Instruments & Medical Devices,Export,0.684,USD
2018,China,CHN,Brazil,BRA,Precision Instruments & Medical Devices,Import,0.686,USD
2018,China,CHN,Australia,AUS,Machinery & Electrical Equipment,Export,1.325,USD
2018,China,CHN,Australia,AUS,Machinery & Electrical Equipment,Import,0.656,USD
2018,China,CHN,Australia,AUS,Electronics & Optical Products,Export,1.314,USD
2018,China,CHN,Australia,AUS,Electronics & Optical Products,Import,0.728,USD
2018,China,CHN,Australia,AUS,Automotive & Transport Vehicles,Export,0.694,USD
2018,China,CHN,Australia,AUS,Automotive & Transport Vehicles,Import,0.559,USD
2018,China,CHN,Australia,AUS,Mineral Fuels & Petroleum,Export,0.753,USD
2018,China,CHN,Australia,AUS,Mineral Fuels & Petroleum,Import,2.043,USD
2018,China,CHN,Australia,AUS,Chemicals & Pharmaceuticals,Export,0.763,USD
2018,China,CHN,Australia,AUS,Chemicals & Pharmaceuticals,Import,0.705,USD
2018,China,CHN,Australia,AUS,Agricultural & Food Products,Export,0.676,USD
2018,China,CHN,Australia,AUS,Agricultural & Food Products,Import,1.188,USD
2018,China,CHN,Australia,AUS,Metals & Metal Products,Export,0.758,USD
2018,China,CHN,Australia,AUS,Metals & Metal Products,Import,2.594,USD
2018,China,CHN,Australia,AUS,Textiles & Apparel,Export,0.952,USD
2018,China,CHN,Australia,AUS,Textiles & Apparel,Import,0.524,USD
2018,China,CHN,Australia,AUS,Plastics & Rubber,Export,0.614,USD
2018,China,CHN,Australia,AUS,Plastics & Rubber,Import,0.727,USD
2018,China,CHN,Australia,AUS,Precision Instruments & Medical Devices,Export,0.772,USD
2018,China,CHN,Australia,AUS,Precision Instruments & Medical Devices,Import,0.556,USD
2018,China,CHN,Netherlands,NLD,Machinery & Electrical Equipment,Export,1.841,USD
2018,China,CHN,Netherlands,NLD,Machinery & Electrical Equipment,Import,0.889,USD
2018,China,CHN,Netherlands,NLD,Electronics & Optical Products,Export,2.44,USD
2018,China,CHN,Netherlands,NLD,Electronics & Optical Products,Import,1.061,USD
2018,China,CHN,Netherlands,NLD,Automotive & Transport Vehicles,Export,1.06,USD
2018,China,CHN,Netherlands,NLD,Automotive & Transport Vehicles,Import,0.922,USD
2018,China,CHN,Netherlands,NLD,Mineral Fuels & Petroleum,Export,0.902,USD
2018,China,CHN,Netherlands,NLD,Mineral Fuels & Petroleum,Import,0.849,USD
2018,China,CHN,Netherlands,NLD,Chemicals & Pharmaceuticals,Export,0.768,USD
2018,China,CHN,Netherlands,NLD,Chemicals & Pharmaceuticals,Import,1.07,USD
2018,China,CHN,Netherlands,NLD,Agricultural & Food Products,Export,1.051,USD
2018,China,CHN,Netherlands,NLD,Agricultural & Food Products,Import,1.12,USD
2018,China,CHN,Netherlands,NLD,Metals & Metal Products,Export,1.119,USD
2018,China,CHN,Netherlands,NLD,Metals & Metal Products,Import,0.954,USD
2018,China,CHN,Netherlands,NLD,Textiles & Apparel,Export,1.861,USD
2018,China,CHN,Netherlands,NLD,Textiles & Apparel,Import,1.1,USD
2018,China,CHN,Netherlands,NLD,Plastics & Rubber,Export,1.064,USD
2018,China,CHN,Netherlands,NLD,Plastics & Rubber,Import,0.839,USD
2018,China,CHN,Netherlands,NLD,Precision Instruments & Medical Devices,Export,0.915,USD
2018,China,CHN,Netherlands,NLD,Precision Instruments & Medical Devices,Import,0.795,USD
2018,China,CHN,Mexico,MEX,Machinery & Electrical Equipment,Export,1.774,USD
2018,China,CHN,Mexico,MEX,Machinery & Electrical Equipment,Import,0.824,USD
2018,China,CHN,Mexico,MEX,Electronics & Optical Products,Export,1.549,USD
2018,China,CHN,Mexico,MEX,Electronics & Optical Products,Import,0.844,USD
2018,China,CHN,Mexico,MEX,Automotive & Transport Vehicles,Export,0.827,USD
2018,China,CHN,Mexico,MEX,Automotive & Transport Vehicles,Import,0.745,USD
2018,China,CHN,Mexico,MEX,Mineral Fuels & Petroleum,Export,0.668,USD
2018,China,CHN,Mexico,MEX,Mineral Fuels & Petroleum,Import,0.844,USD
2018,China,CHN,Mexico,MEX,Chemicals & Pharmaceuticals,Export,0.796,USD
2018,China,CHN,Mexico,MEX,Chemicals & Pharmaceuticals,Import,0.876,USD
2018,China,CHN,Mexico,MEX,Agricultural & Food Products,Export,0.796,USD
2018,China,CHN,Mexico,MEX,Agricultural & Food Products,Import,0.901,USD
2018,China,CHN,Mexico,MEX,Metals & Metal Products,Export,0.806,USD
2018,China,CHN,Mexico,MEX,Metals & Metal Products,Import,0.809,USD
2018,China,CHN,Mexico,MEX,Textiles & Apparel,Export,1.636,USD
2018,China,CHN,Mexico,MEX,Textiles & Apparel,Import,0.76,USD
2018,China,CHN,Mexico,MEX,Plastics & Rubber,Export,0.674,USD
2018,China,CHN,Mexico,MEX,Plastics & Rubber,Import,0.641,USD
2018,China,CHN,Mexico,MEX,Precision Instruments & Medical Devices,Export,0.871,USD
2018,China,CHN,Mexico,MEX,Precision Instruments & Medical Devices,Import,0.828,USD
2018,China,CHN,Saudi Arabia,SAU,Machinery & Electrical Equipment,Export,1.107,USD
2018,China,CHN,Saudi Arabia,SAU,Machinery & Electrical Equipment,Import,0.477,USD
2018,China,CHN,Saudi Arabia,SAU,Electronics & Optical Products,Export,1.013,USD
2018,China,CHN,Saudi Arabia,SAU,Electronics & Optical Products,Import,0.434,USD
2018,China,CHN,Saudi Arabia,SAU,Automotive & Transport Vehicles,Export,0.506,USD
2018,China,CHN,Saudi Arabia,SAU,Automotive & Transport Vehicles,Import,0.558,USD
2018,China,CHN,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Export,0.515,USD
2018,China,CHN,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Import,2.363,USD
2018,China,CHN,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Export,0.626,USD
2018,China,CHN,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Import,0.607,USD
2018,China,CHN,Saudi Arabia,SAU,Agricultural & Food Products,Export,0.542,USD
2018,China,CHN,Saudi Arabia,SAU,Agricultural & Food Products,Import,0.6,USD
2018,China,CHN,Saudi Arabia,SAU,Metals & Metal Products,Export,0.516,USD
2018,China,CHN,Saudi Arabia,SAU,Metals & Metal Products,Import,0.565,USD
2018,China,CHN,Saudi Arabia,SAU,Textiles & Apparel,Export,1.11,USD
2018,China,CHN,Saudi Arabia,SAU,Textiles & Apparel,Import,0.636,USD
2018,China,CHN,Saudi Arabia,SAU,Plastics & Rubber,Export,0.463,USD
2018,China,CHN,Saudi Arabia,SAU,Plastics & Rubber,Import,0.631,USD
2018,China,CHN,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Export,0.537,USD
2018,China,CHN,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Import,0.487,USD
